X,CH1,CH2,
Second,Volt,Volt,
1.40000e-05,5.20e+00,-2.40e-02,
1.60000e-05,5.00e+00,-1.60e-02,
1.80000e-05,5.20e+00,8.00e-03,
2.00000e-05,5.00e+00,-1.60e-02,
2.20000e-05,5.20e+00,0.00e+00,
2.40000e-05,5.00e+00,0.00e+00,
2.60000e-05,5.20e+00,-8.00e-03,
2.80000e-05,5.00e+00,-8.00e-03,
3.00000e-05,5.20e+00,8.00e-03,
3.20000e-05,5.00e+00,0.00e+00,
3.40000e-05,5.20e+00,8.00e-03,
3.60000e-05,5.00e+00,-8.00e-03,
3.80000e-05,5.20e+00,8.00e-03,
4.00000e-05,5.20e+00,0.00e+00,
4.20000e-05,5.00e+00,-8.00e-03,
4.40000e-05,5.20e+00,8.00e-03,
4.60000e-05,5.00e+00,-8.00e-03,
4.80000e-05,5.20e+00,-8.00e-03,
5.00000e-05,5.00e+00,8.00e-03,
5.20000e-05,5.20e+00,0.00e+00,
5.40000e-05,5.00e+00,8.00e-03,
5.60000e-05,5.00e+00,-8.00e-03,
5.80000e-05,5.20e+00,8.00e-03,
6.00000e-05,5.20e+00,-8.00e-03,
6.20000e-05,5.00e+00,8.00e-03,
6.40000e-05,5.00e+00,8.00e-03,
6.60000e-05,5.20e+00,-8.00e-03,
6.80000e-05,5.00e+00,0.00e+00,
7.00000e-05,5.20e+00,-8.00e-03,
7.20000e-05,5.00e+00,-8.00e-03,
7.40000e-05,5.20e+00,8.00e-03,
7.60000e-05,5.20e+00,-8.00e-03,
7.80000e-05,5.00e+00,8.00e-03,
8.00000e-05,5.00e+00,-8.00e-03,
8.20000e-05,5.20e+00,8.00e-03,
8.40000e-05,5.00e+00,-8.00e-03,
8.60000e-05,5.20e+00,8.00e-03,
8.80000e-05,5.00e+00,8.00e-03,
9.00000e-05,5.20e+00,-1.60e-02,
9.20000e-05,5.00e+00,-8.00e-03,
9.40000e-05,5.20e+00,8.00e-03,
9.60000e-05,5.20e+00,-8.00e-03,
9.80000e-05,5.00e+00,8.00e-03,
1.00000e-04,5.00e+00,0.00e+00,
1.02000e-04,5.20e+00,8.00e-03,
1.04000e-04,5.20e+00,-8.00e-03,
1.06000e-04,5.00e+00,8.00e-03,
1.08000e-04,5.20e+00,-8.00e-03,
1.10000e-04,5.00e+00,8.00e-03,
1.12000e-04,5.20e+00,0.00e+00,
1.14000e-04,5.00e+00,-8.00e-03,
1.16000e-04,5.00e+00,8.00e-03,
1.18000e-04,5.20e+00,-8.00e-03,
1.20000e-04,5.00e+00,-8.00e-03,
1.22000e-04,5.20e+00,8.00e-03,
1.24000e-04,5.20e+00,8.00e-03,
1.26000e-04,5.00e+00,-8.00e-03,
1.28000e-04,5.20e+00,0.00e+00,
1.30000e-04,5.00e+00,0.00e+00,
1.32000e-04,5.00e+00,-8.00e-03,
1.34000e-04,5.20e+00,8.00e-03,
1.36000e-04,5.00e+00,8.00e-03,
1.38000e-04,5.20e+00,-8.00e-03,
1.40000e-04,5.20e+00,0.00e+00,
1.42000e-04,5.00e+00,-8.00e-03,
1.44000e-04,5.20e+00,-8.00e-03,
1.46000e-04,5.00e+00,0.00e+00,
1.48000e-04,5.20e+00,8.00e-03,
1.50000e-04,5.00e+00,-8.00e-03,
1.52000e-04,5.00e+00,-8.00e-03,
1.54000e-04,5.20e+00,8.00e-03,
1.56000e-04,5.00e+00,-8.00e-03,
1.58000e-04,5.20e+00,8.00e-03,
1.60000e-04,5.00e+00,-8.00e-03,
1.62000e-04,5.20e+00,8.00e-03,
1.64000e-04,5.00e+00,-8.00e-03,
1.66000e-04,5.20e+00,8.00e-03,
1.68000e-04,5.00e+00,-8.00e-03,
1.70000e-04,5.20e+00,8.00e-03,
1.72000e-04,5.00e+00,-8.00e-03,
1.74000e-04,5.20e+00,8.00e-03,
1.76000e-04,5.20e+00,-8.00e-03,
1.78000e-04,5.00e+00,8.00e-03,
1.80000e-04,5.00e+00,8.00e-03,
1.82000e-04,5.20e+00,-8.00e-03,
1.84000e-04,5.20e+00,-8.00e-03,
1.86000e-04,5.00e+00,8.00e-03,
1.88000e-04,5.20e+00,8.00e-03,
1.90000e-04,5.00e+00,-8.00e-03,
1.92000e-04,5.00e+00,8.00e-03,
1.94000e-04,5.20e+00,-1.60e-02,
1.96000e-04,5.20e+00,1.60e-02,
1.98000e-04,5.00e+00,-8.00e-03,
2.00000e-04,5.20e+00,0.00e+00,
2.02000e-04,5.00e+00,0.00e+00,
2.04000e-04,5.20e+00,-8.00e-03,
2.06000e-04,5.00e+00,8.00e-03,
2.08000e-04,5.00e+00,-8.00e-03,
2.10000e-04,5.20e+00,8.00e-03,
2.12000e-04,5.00e+00,8.00e-03,
2.14000e-04,5.20e+00,-8.00e-03,
2.16000e-04,5.00e+00,-8.00e-03,
2.18000e-04,5.20e+00,0.00e+00,
2.20000e-04,5.00e+00,0.00e+00,
2.22000e-04,5.20e+00,-8.00e-03,
2.24000e-04,5.00e+00,-1.60e-02,
2.26000e-04,5.20e+00,8.00e-03,
2.28000e-04,5.00e+00,-8.00e-03,
2.30000e-04,5.20e+00,8.00e-03,
2.32000e-04,5.20e+00,0.00e+00,
2.34000e-04,5.00e+00,8.00e-03,
2.36000e-04,5.00e+00,8.00e-03,
2.38000e-04,5.20e+00,-8.00e-03,
2.40000e-04,5.00e+00,8.00e-03,
2.42000e-04,5.20e+00,-1.60e-02,
2.44000e-04,5.20e+00,-8.00e-03,
2.46000e-04,5.00e+00,8.00e-03,
2.48000e-04,5.20e+00,8.00e-03,
2.50000e-04,5.00e+00,-8.00e-03,
2.52000e-04,5.20e+00,-1.60e-02,
2.54000e-04,-4.00e-01,1.60e-02,
2.56000e-04,-2.00e-01,-8.00e-03,
2.58000e-04,-4.00e-01,8.00e-03,
2.60000e-04,-2.00e-01,8.00e-03,
2.62000e-04,-2.00e-01,0.00e+00,
2.64000e-04,-2.00e-01,-8.00e-03,
2.66000e-04,0.00e+00,8.00e-03,
2.68000e-04,-2.00e-01,8.00e-03,
2.70000e-04,-4.00e-01,-8.00e-03,
2.72000e-04,-2.00e-01,-8.00e-03,
2.74000e-04,0.00e+00,8.00e-03,
2.76000e-04,-2.00e-01,8.00e-03,
2.78000e-04,-2.00e-01,0.00e+00,
2.80000e-04,-2.00e-01,8.00e-03,
2.82000e-04,0.00e+00,-8.00e-03,
2.84000e-04,-4.00e-01,-8.00e-03,
2.86000e-04,0.00e+00,8.00e-03,
2.88000e-04,-2.00e-01,-8.00e-03,
2.90000e-04,-2.00e-01,8.00e-03,
2.92000e-04,-2.00e-01,8.00e-03,
2.94000e-04,-2.00e-01,-8.00e-03,
2.96000e-04,-2.00e-01,-8.00e-03,
2.98000e-04,-2.00e-01,8.00e-03,
3.00000e-04,-2.00e-01,-8.00e-03,
3.02000e-04,0.00e+00,8.00e-03,
3.04000e-04,-2.00e-01,8.00e-03,
3.06000e-04,0.00e+00,0.00e+00,
3.08000e-04,-2.00e-01,8.00e-03,
3.10000e-04,-2.00e-01,-8.00e-03,
3.12000e-04,-4.00e-01,-8.00e-03,
3.14000e-04,0.00e+00,8.00e-03,
3.16000e-04,-2.00e-01,-8.00e-03,
3.18000e-04,-2.00e-01,8.00e-03,
3.20000e-04,-2.00e-01,8.00e-03,
3.22000e-04,-2.00e-01,-8.00e-03,
3.24000e-04,-2.00e-01,-8.00e-03,
3.26000e-04,-2.00e-01,8.00e-03,
3.28000e-04,-2.00e-01,8.00e-03,
3.30000e-04,0.00e+00,-8.00e-03,
3.32000e-04,-2.00e-01,-8.00e-03,
3.34000e-04,0.00e+00,8.00e-03,
3.36000e-04,-2.00e-01,8.00e-03,
3.38000e-04,-2.00e-01,-1.60e-02,
3.40000e-04,-2.00e-01,8.00e-03,
3.42000e-04,0.00e+00,-8.00e-03,
3.44000e-04,-2.00e-01,-8.00e-03,
3.46000e-04,-2.00e-01,8.00e-03,
3.48000e-04,-2.00e-01,-8.00e-03,
3.50000e-04,-2.00e-01,8.00e-03,
3.52000e-04,-2.00e-01,-1.60e-02,
3.54000e-04,-2.00e-01,8.00e-03,
3.56000e-04,-4.00e-01,0.00e+00,
3.58000e-04,0.00e+00,8.00e-03,
3.60000e-04,0.00e+00,8.00e-03,
3.62000e-04,-4.00e-01,-1.60e-02,
3.64000e-04,-2.00e-01,-8.00e-03,
3.66000e-04,0.00e+00,8.00e-03,
3.68000e-04,-2.00e-01,8.00e-03,
3.70000e-04,-2.00e-01,-8.00e-03,
3.72000e-04,-2.00e-01,-8.00e-03,
3.74000e-04,-2.00e-01,8.00e-03,
3.76000e-04,-2.00e-01,-8.00e-03,
3.78000e-04,0.00e+00,8.00e-03,
3.80000e-04,-2.00e-01,-1.60e-02,
3.82000e-04,0.00e+00,8.00e-03,
3.84000e-04,0.00e+00,8.00e-03,
3.86000e-04,-4.00e-01,-8.00e-03,
3.88000e-04,-2.00e-01,8.00e-03,
3.90000e-04,0.00e+00,-8.00e-03,
3.92000e-04,-2.00e-01,-8.00e-03,
3.94000e-04,0.00e+00,8.00e-03,
3.96000e-04,-2.00e-01,-8.00e-03,
3.98000e-04,-2.00e-01,8.00e-03,
4.00000e-04,-2.00e-01,-8.00e-03,
4.02000e-04,-2.00e-01,8.00e-03,
4.04000e-04,0.00e+00,-8.00e-03,
4.06000e-04,-2.00e-01,8.00e-03,
4.08000e-04,0.00e+00,-8.00e-03,
4.10000e-04,-4.00e-01,8.00e-03,
4.12000e-04,-2.00e-01,-1.60e-02,
4.14000e-04,-4.00e-01,8.00e-03,
4.16000e-04,-2.00e-01,8.00e-03,
4.18000e-04,0.00e+00,-8.00e-03,
4.20000e-04,-2.00e-01,0.00e+00,
4.22000e-04,0.00e+00,-8.00e-03,
4.24000e-04,-2.00e-01,-1.60e-02,
4.26000e-04,0.00e+00,8.00e-03,
4.28000e-04,-2.00e-01,8.00e-03,
4.30000e-04,-2.00e-01,-8.00e-03,
4.32000e-04,-2.00e-01,-8.00e-03,
4.34000e-04,-2.00e-01,8.00e-03,
4.36000e-04,-2.00e-01,-1.60e-02,
4.38000e-04,0.00e+00,8.00e-03,
4.40000e-04,-2.00e-01,8.00e-03,
4.42000e-04,0.00e+00,-8.00e-03,
4.44000e-04,-2.00e-01,0.00e+00,
4.46000e-04,0.00e+00,-8.00e-03,
4.48000e-04,-2.00e-01,-8.00e-03,
4.50000e-04,0.00e+00,8.00e-03,
4.52000e-04,-2.00e-01,8.00e-03,
4.54000e-04,0.00e+00,-1.60e-02,
4.56000e-04,0.00e+00,-8.00e-03,
4.58000e-04,-2.00e-01,8.00e-03,
4.60000e-04,-2.00e-01,-8.00e-03,
4.62000e-04,-2.00e-01,8.00e-03,
4.64000e-04,-4.00e-01,-8.00e-03,
4.66000e-04,0.00e+00,8.00e-03,
4.68000e-04,0.00e+00,-1.60e-02,
4.70000e-04,-2.00e-01,1.60e-02,
4.72000e-04,-2.00e-01,-8.00e-03,
4.74000e-04,0.00e+00,8.00e-03,
4.76000e-04,-2.00e-01,8.00e-03,
4.78000e-04,-2.00e-01,-8.00e-03,
4.80000e-04,-4.00e-01,-8.00e-03,
4.82000e-04,-2.00e-01,8.00e-03,
4.84000e-04,-2.00e-01,-8.00e-03,
4.86000e-04,-2.00e-01,8.00e-03,
4.88000e-04,0.00e+00,8.00e-03,
4.90000e-04,-2.00e-01,-8.00e-03,
4.92000e-04,-2.00e-01,8.00e-03,
4.94000e-04,0.00e+00,-8.00e-03,
4.96000e-04,0.00e+00,-8.00e-03,
4.98000e-04,-2.00e-01,8.00e-03,
5.00000e-04,-2.00e-01,8.00e-03,
5.02000e-04,5.20e+00,-8.00e-03,
5.04000e-04,5.20e+00,8.00e-03,
5.06000e-04,5.00e+00,-8.00e-03,
5.08000e-04,5.20e+00,-8.00e-03,
5.10000e-04,5.00e+00,8.00e-03,
5.12000e-04,5.20e+00,-1.60e-02,
5.14000e-04,5.00e+00,1.60e-02,
5.16000e-04,5.00e+00,-1.60e-02,
5.18000e-04,5.20e+00,8.00e-03,
5.20000e-04,5.00e+00,-8.00e-03,
